-0.55,0.90,-1.14
-0.54,1.05,-1.16
-0.56,1.17,-1.14
-0.60,1.23,-1.17
-0.58,1.13,-1.18
-0.52,0.99,-1.20
-0.58,0.86,-1.17
-0.61,0.77,-1.20
-0.64,0.67,-1.18
-0.64,0.67,-1.17
-0.61,0.79,-1.17
-0.55,0.90,-1.14
-0.58,1.10,-1.10
-0.52,1.17,-1.11
-0.55,1.11,-1.11
-0.55,1.10,-1.14
-0.61,0.99,-1.14
-0.58,0.93,-1.14
-0.58,0.86,-1.17
-0.54,0.77,-1.17
-0.61,0.70,-1.18
-0.66,0.67,-1.20
-0.58,0.68,-1.19
-0.58,0.93,-1.17
-0.55,1.02,-1.14
-0.58,1.08,-1.10
-0.47,1.12,-1.11
-0.50,1.19,-1.15
-0.50,1.19,-1.13
-0.54,1.18,-1.14
-0.56,1.18,-1.13
-0.55,1.25,-1.14
-0.52,1.23,-1.08
-0.53,1.12,-1.15
-0.55,1.02,-1.20
-0.56,1.01,-1.20
-0.62,0.95,-1.19
-0.58,0.95,-1.18
-0.56,0.84,-1.12
-0.59,0.83,-1.11
-0.58,0.77,-1.11
-0.60,0.68,-1.11
-0.60,0.64,-1.14
-0.63,0.71,-1.17
-0.64,0.75,-1.17
-0.67,0.84,-1.15
-0.65,1.01,-1.15
-0.63,1.23,-1.17
-0.63,1.20,-1.18
-0.58,1.13,-1.12
-0.58,0.92,-1.18
-0.61,0.81,-1.22
-0.60,0.81,-1.20
-0.61,0.93,-1.15
-0.61,1.11,-1.14
-0.62,1.20,-1.14
-0.58,1.23,-1.17
-0.61,1.11,-1.17
-0.63,0.87,-1.19
-0.64,0.75,-1.20
-0.55,0.87,-1.17
-0.56,1.01,-1.15
-0.57,1.13,-1.12
-0.52,1.14,-1.15
-0.50,1.04,-1.14
-0.61,0.86,-1.15
-0.58,0.75,-1.20
-0.59,0.76,-1.23
-0.55,0.89,-1.22
-0.58,1.02,-1.15
-0.59,1.12,-1.19
-0.56,1.23,-1.21
-0.55,1.24,-1.17
-0.46,1.19,-1.17
-0.49,1.07,-1.21
-0.56,0.88,-1.15
-0.61,0.74,-1.17
-0.62,0.70,-1.19
-0.67,0.77,-1.20
-0.61,0.95,-1.16
-0.58,1.11,-1.15
-0.56,1.14,-1.15
-0.57,1.02,-1.22
-0.60,0.81,-1.21
-0.60,0.81,-1.20
-0.58,0.86,-1.18
-0.52,1.03,-1.16
-0.54,1.07,-1.17
-0.55,0.93,-1.14
-0.57,0.82,-1.12
-0.61,0.72,-1.12
-0.55,0.76,-1.16
-0.58,0.92,-1.18
-0.64,1.08,-1.15
-0.61,1.17,-1.13
-0.59,1.09,-1.14
-0.58,0.93,-1.17
-0.57,0.81,-1.19
-0.55,0.75,-1.20
-0.59,0.73,-1.17
-0.62,0.64,-1.12
-0.60,0.76,-1.18
-0.68,0.72,-1.17
-0.65,0.89,-1.16
-0.58,1.00,-1.16
-0.55,1.14,-1.12
-0.60,1.19,-1.14
-0.49,1.22,-1.14
-0.47,1.17,-1.12
-0.61,1.04,-1.18
-0.66,1.07,-1.19
-0.73,1.01,-1.18
-0.67,0.99,-1.15
-0.68,0.90,-1.17
-0.67,0.76,-1.20
-0.61,0.73,-1.24
-0.61,0.81,-1.20
-0.62,0.95,-1.25
-0.60,1.05,-1.22
-0.54,1.09,-1.18
-0.58,1.02,-1.21
-0.60,0.87,-1.23
-0.62,0.86,-1.18
-0.52,0.98,-1.14
-0.51,1.04,-1.14
-0.57,0.90,-1.17
-0.63,0.85,-1.21
-0.61,1.08,-1.15
-0.57,1.19,-1.14
-0.54,1.05,-1.14
-0.59,0.87,-1.12
-0.61,0.86,-1.14
-0.64,0.88,-1.14
-0.54,1.02,-1.14
-0.52,1.13,-1.20
-0.57,1.16,-1.15
-0.60,1.12,-1.17
-0.64,1.05,-1.22
-0.63,0.93,-1.15
-0.58,0.82,-1.19
-0.62,0.75,-1.16
-0.66,0.69,-1.21
-0.62,0.67,-1.19
-0.58,0.67,-1.20
-0.61,0.67,-1.20
-0.73,0.67,-1.19
-0.64,0.72,-1.15
-0.61,0.79,-1.26
-0.61,0.86,-1.23
-0.55,0.91,-1.16
-0.58,0.91,-1.20
-0.55,0.90,-1.19
-0.60,0.87,-1.20
-0.61,0.87,-1.20
-0.58,0.90,-1.20
-0.56,0.93,-1.23
-0.58,0.91,-1.18
-0.58,0.96,-1.16
-0.58,0.93,-1.17
-0.58,0.95,-1.18
-0.56,1.02,-1.17
-0.63,1.12,-1.16
-0.68,1.11,-1.12
-0.57,1.19,-1.18
-0.64,1.17,-1.21
-0.60,1.17,-1.17
-0.61,1.17,-1.20
-0.62,1.23,-1.11
-0.63,1.25,-1.12
-0.58,1.14,-1.11
-0.55,1.09,-1.08
-0.57,0.97,-1.14
-0.54,0.89,-1.14
-0.58,0.75,-1.17
-0.58,0.68,-1.14
-0.60,0.65,-1.13
-0.61,0.71,-1.12
-0.61,0.68,-1.14
-0.64,0.65,-1.20
-0.66,0.64,-1.26
-0.66,0.73,-1.26
-0.64,0.76,-1.23
-0.66,0.81,-1.23
-0.63,0.80,-1.17
-0.59,0.84,-1.20
-0.60,0.90,-1.19
-0.63,1.05,-1.13
-0.60,1.08,-1.16
-0.61,1.14,-1.17
-0.58,1.22,-1.17
-0.55,1.16,-1.13
-0.53,1.18,-1.17
-0.57,1.16,-1.17
-0.70,0.99,-1.17
-0.67,0.91,-1.14
-0.59,0.90,-1.20
-0.60,0.96,-1.19
-0.61,1.02,-1.14
-0.58,1.05,-1.13
-0.53,1.13,-1.12
-0.51,1.23,-1.12
-0.43,1.25,-1.15
-0.55,1.21,-1.17
-0.54,1.22,-1.18
-0.49,1.22,-1.21
-0.53,1.22,-1.16
-0.55,1.20,-1.18
-0.58,1.18,-1.17
-0.54,1.14,-1.14
-0.51,1.19,-1.19
-0.52,1.17,-1.11
-0.56,1.14,-1.14
-0.61,1.12,-1.14
-0.60,1.12,-1.14
-0.59,1.09,-1.16
-0.56,1.10,-1.17
-0.59,0.99,-1.12
-0.60,0.91,-1.12
-0.57,0.85,-1.14
-0.59,0.76,-1.08
-0.65,0.73,-1.16
-0.66,0.75,-1.16
-0.64,0.73,-1.17
-0.63,0.71,-1.21
-0.58,0.71,-1.26
-0.60,0.74,-1.21
-0.60,0.83,-1.23
-0.53,0.87,-1.18
-0.64,0.98,-1.18
-0.54,1.14,-1.14
-0.61,1.14,-1.18
-0.55,1.11,-1.17
-0.61,1.13,-1.17
-0.52,1.17,-1.14
-0.56,1.10,-1.17
-0.55,1.03,-1.14
-0.56,0.88,-1.17
-0.67,0.73,-1.17
-0.65,0.63,-1.13
-0.63,0.59,-1.15
-0.63,0.72,-1.10
-0.69,0.81,-1.17
-0.59,0.97,-1.22
-0.56,1.11,-1.20
-0.54,1.19,-1.15
-0.55,1.15,-1.18
-0.55,1.04,-1.23
-0.54,0.92,-1.24
-0.54,0.92,-1.20
-0.56,0.79,-1.25
-0.64,0.79,-1.21
-0.68,0.81,-1.21
-0.59,0.92,-1.22
-0.54,1.04,-1.17
-0.58,1.14,-1.16
-0.59,1.17,-1.11
-0.60,1.00,-1.15
-0.61,0.90,-1.16
-0.63,0.81,-1.18
-0.63,0.81,-1.20
-0.62,0.89,-1.22
-0.55,1.05,-1.20
-0.64,1.02,-1.19
-0.62,1.21,-1.17
-0.82,1.02,-1.18
-0.64,1.12,-1.12
-0.65,1.18,-1.14
-0.59,1.20,-1.13
-0.72,1.19,-1.12
-0.54,1.09,-1.17
-0.50,1.23,-1.11
-0.64,1.09,-1.14
-0.67,1.12,-1.12
-0.70,1.02,-1.17
-0.58,1.05,-1.19
-0.62,0.90,-1.20
-0.59,0.89,-1.17
-0.62,0.81,-1.16
-0.59,0.87,-1.14
-0.67,0.73,-1.14
-0.66,0.70,-1.18
-0.69,0.73,-1.17
-0.71,0.80,-1.23
-0.63,0.87,-1.18
-0.61,0.79,-1.19
-0.57,0.73,-1.21
-0.64,0.81,-1.17
-0.65,0.87,-1.14
-0.58,0.96,-1.14
-0.58,1.01,-1.14
-0.58,1.13,-1.14
-0.58,1.16,-1.15
-0.55,1.21,-1.15
-0.59,1.24,-1.14
-0.55,1.25,-1.14
-0.58,1.26,-1.20
-0.55,1.25,-1.22
-0.45,1.25,-1.18
-0.62,1.07,-1.17
-0.54,1.05,-1.14
-0.53,0.96,-1.23
-0.67,0.81,-1.15
-0.73,0.66,-1.19
-0.73,0.67,-1.20
-0.67,0.92,-1.18
-0.64,0.93,-1.23
-0.56,1.05,-1.25
-0.59,1.13,-1.21
-0.57,1.20,-1.19
-0.64,1.01,-1.14
-0.62,0.81,-1.11
-0.61,0.69,-1.12
-0.58,0.68,-1.15
-0.64,0.79,-1.12
-0.64,0.99,-1.16
-0.64,0.96,-1.20
-0.58,0.99,-1.18
-0.60,1.00,-1.21
-0.61,1.09,-1.15
-0.64,1.12,-1.10
-0.55,1.21,-1.09
-0.58,1.17,-1.10
-0.55,1.20,-1.11
-0.55,1.17,-1.13
-0.55,1.16,-1.22
-0.55,1.02,-1.22
-0.58,0.89,-1.21
-0.64,0.81,-1.20
-0.63,0.79,-1.12
-0.56,0.85,-1.12
-0.58,0.89,-1.08
-0.57,0.97,-1.05
-0.55,1.04,-1.05
-0.60,1.08,-1.13
-0.57,1.13,-1.13
-0.54,1.17,-1.19
-0.58,1.11,-1.24
-0.65,1.14,-1.17
-0.58,1.23,-1.17
-0.67,1.17,-1.17
-0.55,1.20,-1.17
-0.73,1.11,-1.17
-0.53,1.24,-1.13
-0.60,1.19,-1.17
-0.59,1.16,-1.17
-0.58,1.17,-1.16
-0.55,1.17,-1.11
-0.51,1.17,-1.15
-0.56,1.17,-1.13
-0.51,1.21,-1.11
-0.57,1.18,-1.10
-0.58,1.27,-1.12
-0.61,1.20,-1.17
-0.49,1.25,-1.22
-0.52,1.17,-1.23
-0.46,1.13,-1.16
-0.49,1.19,-1.17
-0.48,1.26,-1.11
-0.49,1.23,-1.09
-0.52,1.20,-1.11
-0.54,1.21,-1.10
-0.54,1.17,-1.12
-0.54,1.11,-1.20
-0.55,1.08,-1.23
-0.56,1.07,-1.23
-0.57,1.13,-1.28
-0.59,1.05,-1.26
-0.54,1.03,-1.21
-0.55,0.99,-1.22
-0.55,0.97,-1.15
-0.51,0.99,-1.17
-0.62,0.92,-1.22
-0.58,0.87,-1.20
-0.61,0.85,-1.19
-0.63,0.83,-1.18
-0.68,0.80,-1.19
-0.67,0.70,-1.23
-0.57,0.67,-1.18
-0.67,0.56,-1.18
-0.68,0.61,-1.21
-0.73,0.48,-1.16
-0.61,0.63,-1.10
-0.77,0.58,-1.15
-0.61,0.70,-1.19
-0.72,0.67,-1.15
-0.58,0.81,-1.20
-0.58,0.93,-1.25
-0.53,1.06,-1.28
-0.56,1.05,-1.24
-0.57,1.12,-1.21
-0.52,1.19,-1.20
-0.57,1.20,-1.18
-0.52,1.23,-1.13
-0.58,1.17,-1.11
-0.53,1.26,-1.10
-0.55,1.26,-1.21
-0.52,1.31,-1.21
-0.55,1.23,-1.21
-0.52,1.20,-1.20
-0.57,1.20,-1.17
-0.62,1.15,-1.14
-0.61,1.15,-1.11
-0.60,1.08,-1.15
-0.55,1.02,-1.11
-0.52,1.02,-1.11
-0.57,0.90,-1.11
-0.62,0.78,-1.18
-0.59,0.78,-1.23
-0.61,0.85,-1.27
-0.60,1.02,-1.23
-0.58,1.19,-1.20
-0.61,1.22,-1.17
-0.58,1.14,-1.18
-0.59,1.01,-1.15
-0.54,0.93,-1.13
-0.61,0.85,-1.14
-0.56,0.81,-1.17
-0.60,0.73,-1.17
-0.61,0.67,-1.20
-0.61,0.71,-1.20
-0.55,0.76,-1.16
-0.57,0.73,-1.17
-0.63,0.84,-1.16
-0.61,0.91,-1.12
-0.61,0.95,-1.09
-0.58,0.98,-1.15
-0.53,1.07,-1.11
-0.51,1.18,-1.10
-0.56,1.06,-1.12
-0.58,0.93,-1.13
-0.58,0.88,-1.12
-0.59,0.81,-1.17
-0.64,0.78,-1.18
-0.67,0.78,-1.20
-0.65,0.80,-1.20
-0.56,0.78,-1.14
-0.63,0.77,-1.18
-0.64,0.78,-1.13
-0.57,0.82,-1.13
-0.58,0.78,-1.11
-0.63,0.67,-1.10
-0.61,0.68,-1.11
-0.67,0.68,-1.19
-0.62,0.70,-1.20
-0.60,0.83,-1.15
-0.58,0.87,-1.17
-0.61,0.96,-1.20
-0.64,0.90,-1.13
-0.66,0.89,-1.17
-0.64,0.78,-1.17
-0.72,0.73,-1.15
-0.67,0.72,-1.16
-0.69,0.66,-1.17
-0.64,0.73,-1.22
-0.60,0.68,-1.23
-0.50,0.70,-1.20
-0.61,0.68,-1.16
-0.67,0.66,-1.18
-0.62,0.72,-1.20
-0.66,0.68,-1.19
-0.69,0.69,-1.21
-0.66,0.70,-1.23
-0.65,0.67,-1.27
-0.67,0.69,-1.25
-0.66,0.66,-1.23
-0.69,0.71,-1.22
-0.65,0.70,-1.19
-0.61,0.66,-1.14
-0.64,0.69,-1.16
-0.64,0.68,-1.16
-0.67,0.61,-1.20
-0.62,0.64,-1.18
-0.58,0.71,-1.20
-0.68,0.64,-1.20
-0.64,0.69,-1.18
-0.62,0.67,-1.18
-0.64,0.70,-1.23
-0.61,0.72,-1.16
-0.67,0.76,-1.26
-0.63,0.76,-1.20
-0.63,0.70,-1.19
-0.69,0.72,-1.19
-0.69,0.73,-1.18
-0.66,0.79,-1.17
-0.66,0.73,-1.17
-0.63,0.76,-1.18
-0.61,0.68,-1.21
-0.57,0.76,-1.20
-0.64,0.71,-1.15
-0.61,0.69,-1.11
-0.66,0.65,-1.15
-0.65,0.69,-1.22
-0.67,0.70,-1.23
-0.61,0.70,-1.23
-0.58,0.67,-1.20
-0.55,0.65,-1.22
-0.58,0.67,-1.18
-0.58,0.67,-1.20
-0.59,0.72,-1.17
-0.58,0.70,-1.25
-0.59,0.70,-1.24
-0.61,0.70,-1.21
-0.60,0.72,-1.17
-0.61,0.86,-1.15
-0.56,0.93,-1.14
-0.49,0.92,-1.17
-0.59,0.98,-1.19
-0.58,0.96,-1.14
-0.55,1.00,-1.15
-0.58,1.02,-1.20
-0.57,1.11,-1.15
-0.55,1.14,-1.17
-0.55,1.22,-1.17
-0.55,1.17,-1.14
-0.57,1.20,-1.20
-0.59,1.19,-1.26
-0.54,1.19,-1.21
-0.53,1.15,-1.17
-0.55,0.97,-1.19
-0.58,0.93,-1.20
-0.57,0.82,-1.21
-0.57,0.83,-1.21
-0.57,0.80,-1.21
-0.59,0.79,-1.18
-0.58,0.99,-1.10
-0.56,1.05,-1.08
-0.59,1.02,-1.15
-0.60,1.05,-1.17
-0.61,1.10,-1.18
-0.58,1.11,-1.19
-0.58,0.99,-1.17
-0.58,0.96,-1.17
-0.55,0.89,-1.19
-0.58,0.79,-1.14
-0.61,0.79,-1.17
-0.57,0.76,-1.16
-0.58,0.77,-1.17
-0.61,0.75,-1.18
-0.64,0.67,-1.18
-0.61,0.70,-1.18
-0.64,0.70,-1.20
-0.59,0.70,-1.23
-0.61,0.67,-1.20
-0.63,0.66,-1.20
-0.61,0.68,-1.19
-0.61,0.72,-1.22
-0.58,0.73,-1.17
-0.59,0.78,-1.14
-0.53,0.96,-1.17
-0.55,1.01,-1.14
-0.50,1.10,-1.17
-0.55,1.22,-1.20
-0.56,1.25,-1.21
-0.58,1.19,-1.17
-0.61,1.16,-1.14
-0.58,1.24,-1.15
-0.58,1.23,-1.17
-0.58,1.21,-1.14
-0.57,1.17,-1.10
-0.55,1.22,-1.12
-0.54,1.14,-1.11
-0.55,1.12,-1.15
-0.55,1.14,-1.17
-0.58,1.10,-1.18
-0.58,1.11,-1.20
-0.61,1.11,-1.19
-0.65,1.09,-1.24
-0.63,1.08,-1.22
-0.59,1.12,-1.17
-0.56,1.18,-1.14
-0.58,1.14,-1.18
-0.58,1.00,-1.20
-0.57,0.87,-1.22
-0.55,0.74,-1.23
-0.54,0.68,-1.19
-0.59,0.68,-1.16
-0.54,0.70,-1.15
-0.59,0.68,-1.17
-0.59,0.67,-1.19
-0.61,0.70,-1.14
-0.54,0.83,-1.17
-0.59,0.86,-1.19
-0.62,0.78,-1.18
-0.64,0.76,-1.17
-0.59,0.67,-1.17
-0.64,0.67,-1.20
-0.66,0.66,-1.22
-0.66,0.67,-1.25
-0.67,0.69,-1.29
-0.62,0.68,-1.22
-0.60,0.73,-1.20
-0.58,0.71,-1.14
-0.61,0.72,-1.11
-0.61,0.73,-1.17
-0.57,0.70,-1.19
-0.58,0.78,-1.17
-0.62,0.79,-1.17
-0.59,0.76,-1.19
-0.61,0.76,-1.19
-0.61,0.70,-1.15
-0.61,0.71,-1.17
-0.59,0.76,-1.19
-0.61,0.82,-1.17
-0.58,1.01,-1.19
-0.61,1.17,-1.16
-0.49,1.19,-1.11
-0.50,1.11,-1.08
-0.49,0.94,-1.12
-0.54,0.86,-1.13
-0.58,0.84,-1.14
-0.60,1.02,-1.17
-0.59,1.05,-1.14
-0.61,0.97,-1.16
-0.60,0.84,-1.11
-0.61,0.77,-1.17
-0.56,0.96,-1.17
-0.58,1.09,-1.14
-0.61,1.12,-1.14
-0.55,1.11,-1.13
-0.56,0.99,-1.18
-0.59,0.85,-1.18
-0.62,0.83,-1.20
-0.51,0.74,-1.18
-0.57,0.79,-1.23
-0.56,0.84,-1.18
-0.52,0.91,-1.13
-0.61,0.90,-1.12
-0.52,1.02,-1.15
-0.52,1.09,-1.12
-0.52,1.12,-1.14
-0.58,1.20,-1.12
-0.55,1.24,-1.14
-0.56,1.16,-1.17
-0.57,1.05,-1.18
-0.60,0.94,-1.17
-0.60,0.85,-1.17
-0.58,0.73,-1.14
-0.58,0.74,-1.17
-0.60,0.79,-1.17
-0.60,0.99,-1.14
-0.58,1.13,-1.13
-0.60,1.14,-1.17
-0.55,1.02,-1.18
-0.55,0.90,-1.21
-0.52,0.88,-1.19
-0.58,0.81,-1.17
-0.63,0.71,-1.15
-0.63,0.66,-1.14
-0.61,0.76,-1.17
-0.58,0.89,-1.20
-0.58,1.03,-1.20
-0.53,1.11,-1.19
-0.55,1.14,-1.19
-0.61,1.06,-1.16
-0.62,0.93,-1.20
-0.66,0.76,-1.23
-0.67,0.70,-1.17
-0.66,0.83,-1.14
-0.62,1.00,-1.11
-0.56,1.11,-1.12
-0.58,1.14,-1.17
-0.57,1.21,-1.19
-0.56,1.26,-1.17
-0.55,1.23,-1.20
-0.55,1.26,-1.21
-0.56,1.17,-1.18
-0.58,0.96,-1.18
-0.61,0.81,-1.23
-0.64,0.73,-1.18
-0.62,0.78,-1.20
-0.60,1.00,-1.23
-0.56,1.11,-1.16
-0.55,1.14,-1.11
-0.57,0.97,-1.14
-0.62,0.79,-1.12
-0.62,0.73,-1.19
-0.61,0.91,-1.16
-0.57,1.05,-1.11
-0.53,1.10,-1.19
-0.60,1.00,-1.20
-0.60,0.84,-1.12
-0.61,0.71,-1.16
-0.66,0.71,-1.17
-0.60,0.69,-1.17
-0.58,0.90,-1.16
-0.58,1.05,-1.17
-0.60,1.11,-1.15
-0.55,1.19,-1.14
-0.58,1.13,-1.23
-0.62,1.04,-1.29
-0.62,0.91,-1.24
-0.63,0.77,-1.20
-0.66,0.80,-1.18
-0.61,0.90,-1.15
-0.61,1.08,-1.15
-0.64,1.11,-1.15
-0.66,1.04,-1.19
-0.62,0.86,-1.16
-0.65,0.81,-1.13
-0.65,0.76,-1.13
-0.67,0.70,-1.14
-0.61,0.70,-1.15
-0.64,0.79,-1.14
-0.63,0.97,-1.17
-0.63,1.01,-1.17
-0.57,1.10,-1.23
-0.52,1.19,-1.16
-0.52,1.26,-1.17
-0.55,1.18,-1.20
-0.58,1.05,-1.17
-0.61,0.90,-1.22
-0.60,0.84,-1.20
-0.69,0.73,-1.17
-0.69,0.79,-1.17
-0.63,0.88,-1.14
-0.56,0.99,-1.10
-0.52,1.07,-1.11
-0.52,1.16,-1.20
-0.50,1.18,-1.18
-0.53,1.17,-1.16
-0.47,1.08,-1.18
-0.49,0.93,-1.15
-0.57,0.79,-1.17
-0.61,0.72,-1.21
-0.57,0.70,-1.20
-0.60,0.83,-1.14
-0.62,0.95,-1.12
-0.58,1.09,-1.13
-0.56,1.08,-1.13
-0.55,0.99,-1.18
-0.60,0.84,-1.21
-0.67,0.71,-1.21
-0.68,0.72,-1.20
-0.56,0.73,-1.17
-0.57,0.92,-1.18
-0.55,1.11,-1.20
-0.64,1.17,-1.14
-0.65,1.16,-1.13
-0.63,1.08,-1.13
-0.58,0.89,-1.20
-0.59,0.77,-1.23
-0.64,0.73,-1.24
-0.59,0.83,-1.23
-0.58,0.92,-1.19
-0.56,1.05,-1.20
-0.60,1.11,-1.13
-0.55,1.17,-1.12
-0.59,1.21,-1.12
-0.67,1.04,-1.15
-0.73,0.86,-1.15
-0.64,0.77,-1.20
-0.59,0.67,-1.17
-0.62,0.84,-1.20
-0.64,1.02,-1.20
-0.62,1.08,-1.23
-0.64,0.99,-1.20
-0.63,0.81,-1.17
-0.60,0.76,-1.16
-0.63,0.96,-1.12
-0.64,1.14,-1.17
-0.58,1.08,-1.14
-0.59,1.05,-1.14
-0.64,0.94,-1.15
-0.62,0.89,-1.16
-0.58,0.81,-1.22
-0.61,0.70,-1.20
-0.63,0.72,-1.19
-0.60,0.80,-1.14
-0.55,0.98,-1.10
-0.56,1.10,-1.11
-0.60,1.20,-1.08
-0.55,1.24,-1.12
-0.58,1.22,-1.11
-0.61,1.05,-1.12
-0.61,0.93,-1.14
-0.61,0.78,-1.20
-0.68,0.72,-1.18
-0.61,0.76,-1.17
-0.61,0.79,-1.19
-0.61,0.85,-1.20
-0.55,0.96,-1.19
-0.62,1.04,-1.22
-0.60,1.14,-1.20
-0.56,1.22,-1.25
-0.52,1.20,-1.19
-0.49,0.94,-1.17
-0.57,0.83,-1.22
-0.61,0.82,-1.14
-0.58,1.05,-1.13
-0.55,1.19,-1.14
-0.54,1.22,-1.15
-0.55,1.21,-1.17
-0.53,1.22,-1.14
-0.50,1.28,-1.15
-0.52,1.26,-1.17
-0.52,1.19,-1.20
-0.50,1.18,-1.19
-0.58,1.10,-1.15
-0.52,0.95,-1.20
-0.58,0.84,-1.21
-0.57,0.87,-1.18
-0.58,0.99,-1.11
-0.51,1.07,-1.15
-0.54,1.12,-1.16
-0.57,1.21,-1.20
-0.58,1.16,-1.17
-0.58,1.14,-1.12
-0.54,1.02,-1.12
-0.57,0.87,-1.15
-0.64,0.75,-1.15
-0.61,0.73,-1.11
-0.60,0.76,-1.10
-0.64,0.79,-1.10
-0.71,0.71,-1.11
-0.67,0.72,-1.18
-0.61,0.65,-1.23
-0.58,0.63,-1.19
-0.60,0.70,-1.21
-0.61,0.67,-1.23
-0.59,0.74,-1.16
-0.61,0.77,-1.12
-0.59,0.78,-1.14
-0.61,0.77,-1.14
-0.70,0.73,-1.17
-0.68,0.67,-1.18
-0.60,0.73,-1.17
-0.60,0.76,-1.19
-0.64,0.81,-1.23
-0.58,1.00,-1.17
-0.57,1.08,-1.17
-0.58,1.10,-1.15
-0.61,1.18,-1.14
-0.59,1.20,-1.14
-0.57,1.23,-1.17
-0.55,1.22,-1.19
-0.61,1.02,-1.17
-0.61,0.85,-1.17
-0.61,0.81,-1.22
-0.60,0.71,-1.24
-0.59,0.72,-1.17
-0.59,0.81,-1.18
-0.64,0.96,-1.12
-0.55,1.05,-1.16
-0.51,1.14,-1.17
-0.56,1.08,-1.13
-0.61,0.90,-1.14
-0.64,0.77,-1.17
-0.64,0.70,-1.17
-0.61,0.83,-1.20
-0.54,1.05,-1.19
-0.61,1.11,-1.19
-0.64,1.05,-1.16
-0.62,0.87,-1.15
-0.64,0.84,-1.20
-0.59,0.95,-1.14
-0.56,1.08,-1.16
-0.60,1.11,-1.20
-0.65,0.94,-1.17
-0.65,0.76,-1.18
-0.62,0.80,-1.19
-0.67,0.82,-1.20
-0.69,0.90,-1.20
-0.62,0.99,-1.15
-0.56,1.04,-1.14
-0.53,1.08,-1.17
-0.61,1.16,-1.16
-0.61,1.24,-1.20
-0.59,1.18,-1.20
-0.61,1.11,-1.23
-0.65,0.92,-1.18
-0.60,0.79,-1.14
-0.50,0.94,-1.19
-0.50,1.02,-1.12
-0.39,1.20,-1.08
-0.52,1.14,-1.11
-0.48,1.04,-1.11
-0.63,0.83,-1.15
-0.58,0.81,-1.17
-0.67,0.76,-1.23
-0.66,0.86,-1.26
-0.56,1.11,-1.20
-0.51,1.16,-1.22
-0.52,1.15,-1.20
-0.57,1.04,-1.10
-0.55,1.04,-1.12
-0.62,0.86,-1.16
-0.61,0.81,-1.15
-0.58,0.76,-1.15
-0.60,0.74,-1.19
-0.62,0.73,-1.20
-0.61,0.74,-1.26
-0.55,0.95,-1.25
-0.57,1.10,-1.22
-0.55,1.17,-1.20
-0.56,1.16,-1.17
-0.56,1.21,-1.11
-0.60,1.08,-1.11
-0.64,0.92,-1.13
-0.62,0.84,-1.15
-0.58,0.75,-1.21
-0.57,0.84,-1.27
-0.54,1.01,-1.29
-0.52,1.12,-1.32
-0.55,1.18,-1.28
-0.53,1.16,-1.18
-0.62,1.00,-1.11
-0.67,0.82,-1.13
-0.64,0.79,-1.13
-0.58,0.89,-1.17
-0.55,0.93,-1.18
-0.57,1.07,-1.22
-0.55,1.08,-1.24
-0.55,0.92,-1.21
-0.58,0.87,-1.24
-0.61,0.81,-1.18
-0.58,0.77,-1.17
-0.58,0.90,-1.11
-0.55,1.03,-1.13
-0.58,1.16,-1.12
-0.54,1.23,-1.14
-0.55,1.21,-1.21
-0.58,1.08,-1.20
-0.56,0.88,-1.24
-0.62,0.79,-1.20
-0.61,0.89,-1.17
-0.67,0.99,-1.15
-0.62,1.11,-1.16
-0.59,1.17,-1.16
-0.66,1.20,-1.10
-0.61,1.19,-1.14
-0.62,1.09,-1.17
-0.62,0.94,-1.20
-0.63,0.91,-1.23
-0.63,0.84,-1.24
-0.57,0.79,-1.23
-0.57,0.72,-1.23
-0.57,0.73,-1.17
-0.61,0.64,-1.13
-0.57,0.70,-1.16
-0.57,0.93,-1.14
-0.60,1.03,-1.14
-0.59,1.09,-1.16
-0.60,1.10,-1.26
-0.58,1.11,-1.25
-0.53,1.03,-1.19
-0.55,0.98,-1.21
-0.57,0.94,-1.18
-0.59,0.87,-1.11
-0.61,0.79,-1.09
-0.66,0.72,-1.13
-0.57,0.71,-1.15
-0.65,0.73,-1.11
-0.56,0.85,-1.13
-0.63,0.91,-1.15
-0.50,1.11,-1.23
-0.61,1.14,-1.22
-0.56,1.13,-1.18
-0.68,1.16,-1.14
-0.60,1.20,-1.12
-0.61,1.12,-1.16
-0.69,0.95,-1.18
-0.65,0.90,-1.19
-0.55,0.90,-1.20
-0.58,0.93,-1.22
-0.61,0.82,-1.17
-0.59,0.73,-1.16
-0.57,0.66,-1.16
-0.63,0.69,-1.18
-0.67,0.70,-1.14
-0.66,0.73,-1.09
-0.69,0.75,-1.09
-0.69,0.72,-1.12
-0.68,0.71,-1.15
-0.64,0.68,-1.15
-0.64,0.76,-1.17
-0.64,0.82,-1.19
-0.63,0.91,-1.18
-0.56,0.99,-1.15
-0.55,1.05,-1.17
-0.59,1.16,-1.20
-0.61,1.20,-1.18
-0.67,1.12,-1.14
-0.61,1.10,-1.15
-0.67,1.02,-1.20
-0.67,0.88,-1.20
-0.69,0.76,-1.17
-0.68,0.67,-1.18
-0.69,0.64,-1.16
-0.64,0.67,-1.21
-0.66,0.70,-1.21
-0.65,0.81,-1.17
-0.63,0.95,-1.14
-0.64,1.01,-1.17
-0.58,0.97,-1.17
-0.56,1.07,-1.18
-0.54,1.17,-1.20
-0.57,1.17,-1.18
-0.55,1.13,-1.16
-0.55,1.17,-1.16
-0.62,1.15,-1.17
