-0.49,1.02,-1.66
-0.52,1.11,-1.49
-0.55,1.16,-1.16
-0.63,1.17,-0.92
-0.66,1.14,-0.76
-0.62,1.10,-0.75
-0.61,1.05,-0.87
-0.63,0.93,-0.97
-0.61,0.77,-0.96
-0.70,0.70,-0.90
-0.68,0.62,-0.90
-0.68,0.64,-0.96
-0.66,0.72,-0.97
-0.67,0.72,-0.98
-0.67,0.67,-0.93
-0.66,0.73,-0.89
-0.66,0.81,-0.93
-0.55,0.88,-1.12
-0.52,0.96,-1.26
-0.50,1.06,-1.35
-0.52,1.06,-1.43
-0.52,1.06,-1.41
-0.52,1.01,-1.48
-0.52,1.08,-1.57
-0.49,1.10,-1.65
-0.43,1.14,-1.70
-0.47,1.14,-1.58
-0.56,1.14,-1.40
-0.59,1.16,-1.17
-0.67,1.09,-1.01
-0.69,1.17,-0.85
-0.61,1.19,-0.73
-0.63,1.23,-0.75
-0.61,1.16,-0.73
-0.64,1.20,-0.73
-0.68,1.13,-0.71
-0.70,1.05,-0.80
-0.66,1.03,-0.85
-0.53,0.91,-1.05
-0.61,0.89,-1.32
-0.53,0.79,-1.39
-0.51,0.75,-1.34
-0.52,0.84,-1.29
-0.56,0.92,-1.23
-0.60,0.98,-1.18
-0.65,1.07,-1.10
-0.61,1.05,-1.02
-0.69,0.96,-0.93
-0.70,0.90,-0.85
-0.64,0.79,-0.85
-0.67,0.72,-0.89
-0.67,0.70,-1.05
-0.64,0.79,-1.23
-0.58,0.73,-1.28
-0.56,0.71,-1.35
-0.64,0.70,-1.36
-0.62,0.65,-1.39
-0.61,0.65,-1.40
-0.55,0.72,-1.36
-0.55,0.83,-1.30
-0.53,0.84,-1.24
-0.54,0.97,-1.13
-0.62,1.07,-1.10
-0.59,1.17,-0.99
-0.64,1.17,-0.98
-0.60,1.19,-0.97
-0.57,1.19,-0.98
-0.51,1.20,-1.08
-0.55,1.11,-1.16
-0.53,0.98,-1.23
-0.55,0.91,-1.30
-0.52,0.88,-1.28
-0.49,0.87,-1.25
-0.55,0.87,-1.23
-0.62,0.78,-1.10
-0.72,0.67,-1.07
-0.70,0.70,-1.03
-0.67,0.73,-0.97
-0.64,0.66,-0.99
-0.63,0.68,-1.12
-0.70,0.70,-1.24
-0.70,0.78,-1.29
-0.58,0.76,-1.35
-0.55,0.83,-1.44
-0.54,0.83,-1.42
-0.61,0.83,-1.41
-0.63,0.91,-1.43
-0.63,0.96,-1.35
-0.60,0.99,-1.28
-0.56,1.02,-1.23
-0.59,1.04,-1.09
-0.59,1.07,-1.08
-0.52,0.96,-1.08
-0.60,0.85,-1.11
-0.63,0.75,-1.20
-0.61,0.71,-1.23
-0.55,0.67,-1.25
-0.54,0.64,-1.20
-0.55,0.63,-1.11
-0.65,0.66,-1.03
-0.70,0.73,-0.93
-0.69,0.77,-0.93
-0.69,0.81,-0.98
-0.67,0.90,-0.99
-0.64,0.97,-0.99
-0.57,0.99,-1.03
-0.57,1.03,-1.12
-0.61,0.96,-1.22
-0.61,0.88,-1.26
-0.56,0.86,-1.32
-0.55,0.82,-1.35
-0.59,0.79,-1.31
-0.59,0.82,-1.26
-0.64,0.72,-1.17
-0.65,0.76,-1.10
-0.73,0.67,-1.02
-0.62,0.78,-0.99
-0.57,0.90,-1.05
-0.60,0.99,-1.15
-0.55,0.99,-1.21
-0.52,1.02,-1.23
-0.58,0.98,-1.22
-0.50,1.02,-1.15
-0.56,1.08,-1.15
-0.57,1.13,-1.13
-0.55,1.17,-1.18
-0.54,1.14,-1.23
-0.50,1.11,-1.23
-0.57,1.10,-1.23
-0.55,1.07,-1.20
-0.56,0.99,-1.19
-0.58,0.96,-1.17
-0.61,0.94,-1.11
-0.61,0.89,-1.10
-0.64,0.87,-1.02
-0.64,0.94,-0.96
-0.68,0.90,-1.02
-0.61,0.89,-1.10
-0.59,0.95,-1.22
-0.55,0.99,-1.26
-0.51,1.07,-1.23
-0.49,1.21,-1.17
-0.47,1.23,-1.14
-0.46,1.20,-1.05
-0.48,1.26,-1.01
-0.54,1.20,-0.95
-0.55,1.25,-0.93
-0.55,1.20,-1.00
-0.48,1.20,-1.00
-0.53,1.26,-0.97
-0.57,1.27,-0.87
-0.58,1.28,-0.81
-0.61,1.30,-0.78
-0.66,1.33,-0.77
-0.64,1.26,-0.76
-0.64,1.22,-0.66
-0.61,1.24,-0.59
-0.58,1.22,-0.62
-0.59,1.25,-0.76
-0.60,1.23,-0.99
-0.58,1.29,-1.14
-0.58,1.23,-1.23
-0.61,1.19,-1.24
-0.60,1.17,-1.32
-0.56,1.19,-1.33
-0.51,1.13,-1.31
-0.57,1.00,-1.24
-0.61,0.85,-1.14
-0.61,0.77,-1.06
-0.67,0.67,-1.00
-0.59,0.63,-1.03
-0.58,0.64,-1.07
-0.58,0.69,-1.22
-0.58,0.78,-1.23
-0.57,0.76,-1.19
-0.54,0.91,-1.23
-0.55,1.02,-1.23
-0.56,1.00,-1.20
-0.58,1.01,-1.22
-0.61,1.08,-1.09
-0.58,1.17,-1.03
-0.55,1.24,-0.99
-0.56,1.20,-1.01
-0.54,1.18,-1.05
-0.52,1.19,-1.14
-0.49,1.24,-1.14
-0.52,1.24,-1.17
-0.54,1.24,-1.26
-0.50,1.17,-1.26
-0.52,1.22,-1.19
-0.53,1.17,-1.12
-0.55,1.00,-1.03
-0.59,0.83,-1.00
-0.60,0.77,-1.01
-0.61,0.80,-1.08
-0.61,0.79,-1.13
-0.63,0.89,-1.16
-0.60,0.97,-1.26
-0.58,1.00,-1.24
-0.51,1.06,-1.17
-0.54,1.04,-1.08
-0.55,0.96,-1.06
-0.54,0.98,-1.08
-0.51,1.08,-1.05
-0.52,1.14,-1.13
-0.58,1.16,-1.14
-0.55,1.12,-1.18
-0.61,1.05,-1.23
-0.56,1.11,-1.24
-0.61,1.11,-1.26
-0.61,1.14,-1.20
-0.56,1.17,-1.23
-0.60,1.10,-1.14
-0.54,1.02,-1.12
-0.55,1.00,-1.10
-0.56,0.96,-1.08
-0.61,0.96,-1.07
-0.63,0.89,-1.06
-0.67,0.79,-1.02
-0.65,0.76,-1.08
-0.66,0.72,-1.06
-0.70,0.65,-1.11
-0.67,0.62,-1.11
-0.67,0.69,-1.12
-0.64,0.74,-1.13
-0.64,0.87,-1.14
-0.53,0.93,-1.14
-0.56,1.00,-1.17
-0.59,0.86,-1.18
-0.58,0.79,-1.13
-0.58,0.76,-1.14
-0.57,0.72,-1.11
-0.59,0.64,-1.08
-0.56,0.67,-1.05
-0.60,0.72,-1.05
-0.67,0.81,-1.10
-0.61,0.93,-1.15
-0.60,0.99,-1.22
-0.57,1.07,-1.26
-0.55,1.11,-1.25
-0.55,1.16,-1.17
-0.56,1.14,-1.10
-0.57,1.15,-1.01
-0.51,1.21,-1.08
-0.51,1.19,-1.11
-0.54,1.21,-1.14
-0.46,1.19,-1.19
-0.57,1.23,-1.22
-0.55,1.14,-1.26
-0.57,1.11,-1.32
-0.55,1.08,-1.27
-0.52,1.02,-1.22
-0.52,0.95,-1.09
-0.60,0.99,-1.04
-0.58,1.02,-1.05
-0.56,0.95,-1.11
-0.56,0.94,-1.13
-0.59,0.87,-1.17
-0.57,0.86,-1.20
-0.58,0.79,-1.20
-0.58,0.72,-1.28
-0.58,0.72,-1.20
-0.64,0.66,-1.19
-0.60,0.65,-1.11
-0.62,0.67,-1.07
-0.61,0.67,-1.01
-0.56,0.84,-1.04
-0.55,0.89,-1.06
-0.49,1.03,-1.10
-0.57,1.08,-1.12
-0.55,1.17,-1.24
-0.52,1.23,-1.29
-0.56,1.18,-1.27
-0.59,1.04,-1.29
-0.51,1.02,-1.20
-0.53,0.96,-1.10
-0.61,0.96,-1.05
-0.62,0.90,-1.02
-0.61,0.87,-1.04
-0.62,0.82,-1.11
-0.62,0.82,-1.16
-0.65,0.76,-1.18
-0.61,0.73,-1.27
-0.59,0.72,-1.24
-0.54,0.73,-1.25
-0.62,0.76,-1.17
-0.70,0.81,-1.09
-0.67,0.79,-1.03
-0.60,0.74,-1.05
-0.61,0.69,-1.11
-0.62,0.67,-1.23
-0.61,0.67,-1.29
-0.58,0.76,-1.34
-0.54,0.81,-1.31
-0.56,0.88,-1.21
-0.61,0.86,-1.18
-0.61,0.86,-1.14
-0.61,0.84,-1.11
-0.58,0.81,-1.09
-0.59,0.77,-1.10
-0.54,0.75,-1.08
-0.60,0.75,-1.14
-0.65,0.70,-1.12
-0.63,0.67,-1.17
-0.57,0.70,-1.14
-0.57,0.62,-1.19
-0.59,0.66,-1.19
-0.58,0.70,-1.22
-0.56,0.76,-1.21
-0.60,0.78,-1.21
-0.56,0.76,-1.16
-0.58,0.73,-1.11
-0.55,0.76,-1.09
-0.61,0.67,-1.09
-0.57,0.67,-1.07
-0.54,0.69,-1.07
-0.58,0.67,-1.05
-0.61,0.77,-1.09
-0.69,0.88,-1.10
-0.70,1.08,-1.14
-0.62,1.23,-1.13
-0.67,1.28,-1.08
-0.66,1.28,-1.02
-0.67,1.33,-0.97
-0.52,1.28,-0.93
-0.52,1.32,-0.86
-0.52,1.29,-0.75
-0.58,1.35,-0.72
-0.55,1.29,-0.65
-0.55,1.26,-0.65
-0.55,1.13,-0.72
-0.61,1.15,-0.81
-0.65,1.17,-0.85
-0.57,1.08,-0.96
-0.55,1.10,-1.25
-0.52,1.03,-1.43
-0.51,0.99,-1.46
-0.52,0.90,-1.38
-0.60,0.79,-1.17
-0.67,0.78,-1.04
-0.67,0.70,-0.94
-0.61,0.77,-0.96
-0.58,0.73,-1.09
-0.61,0.84,-1.26
-0.66,0.84,-1.32
-0.69,0.78,-1.38
-0.65,0.83,-1.32
-0.59,0.90,-1.23
-0.64,1.02,-1.18
-0.67,1.09,-1.05
-0.63,1.24,-0.98
-0.47,1.21,-1.08
-0.38,1.14,-1.12
-0.55,1.20,-1.17
-0.44,1.18,-1.22
-0.58,1.16,-1.29
-0.58,1.12,-1.23
-0.59,1.08,-1.20
-0.53,0.99,-1.19
-0.52,0.84,-1.11
-0.54,0.81,-1.11
-0.54,0.67,-1.09
-0.64,0.69,-1.10
-0.61,0.70,-1.21
-0.57,0.64,-1.31
-0.51,0.64,-1.35
-0.48,0.68,-1.22
-0.57,0.74,-1.19
-0.58,0.76,-1.15
-0.52,0.76,-1.08
-0.57,0.81,-1.08
-0.55,0.93,-1.05
-0.52,1.11,-1.07
-0.56,1.15,-1.16
-0.55,1.02,-1.23
-0.53,0.93,-1.29
-0.52,0.98,-1.32
-0.55,0.90,-1.28
-0.57,0.88,-1.25
-0.58,0.80,-1.16
-0.60,0.75,-1.06
-0.64,0.70,-1.04
-0.60,0.71,-1.05
-0.58,0.66,-1.11
-0.58,0.66,-1.18
-0.58,0.67,-1.21
-0.62,0.75,-1.29
-0.57,0.73,-1.35
-0.53,0.79,-1.26
-0.54,0.79,-1.14
-0.53,0.84,-1.13
-0.55,0.96,-1.14
-0.52,1.09,-1.14
-0.54,1.16,-1.10
-0.55,1.20,-1.02
-0.57,1.29,-1.05
-0.55,1.29,-1.06
-0.49,1.34,-1.12
-0.50,1.26,-1.14
-0.50,1.24,-1.16
-0.54,1.11,-1.23
-0.47,1.05,-1.22
-0.49,0.99,-1.23
-0.49,0.96,-1.23
-0.54,0.90,-1.17
-0.58,0.83,-1.11
-0.61,0.75,-1.08
-0.66,0.66,-1.08
-0.69,0.70,-1.10
-0.67,0.72,-1.17
-0.52,0.72,-1.17
-0.57,0.71,-1.20
-0.51,0.73,-1.26
-0.63,0.73,-1.26
-0.61,0.69,-1.23
-0.63,0.73,-1.17
-0.59,0.78,-1.14
-0.53,0.94,-1.12
-0.59,1.05,-1.11
-0.56,1.14,-1.12
-0.55,1.20,-1.14
-0.56,1.21,-1.20
-0.56,1.16,-1.26
-0.54,0.98,-1.26
-0.58,0.87,-1.20
-0.67,0.79,-1.17
-0.69,0.93,-1.09
-0.61,1.08,-1.05
-0.58,1.11,-1.09
-0.58,1.02,-1.05
-0.61,0.87,-1.12
-0.57,0.96,-1.25
-0.55,1.11,-1.21
-0.54,1.10,-1.23
-0.60,0.83,-1.26
-0.64,0.84,-1.20
-0.61,0.99,-1.13
-0.58,1.12,-1.08
-0.49,1.09,-1.07
-0.58,0.87,-1.12
-0.56,0.78,-1.15
-0.52,0.90,-1.20
-0.57,1.08,-1.20
-0.55,1.12,-1.17
-0.56,1.11,-1.09
-0.56,1.05,-1.12
-0.55,0.96,-1.11
-0.68,0.84,-1.17
-0.73,0.85,-1.22
-0.70,1.00,-1.18
-0.72,1.05,-1.19
-0.69,1.19,-1.11
-0.62,1.20,-1.02
-0.55,1.20,-1.10
-0.49,0.97,-1.11
-0.58,1.05,-1.19
-0.48,0.76,-1.23
-0.56,0.88,-1.32
-0.61,0.87,-1.29
-0.52,1.05,-1.24
-0.49,1.14,-1.12
-0.56,1.12,-1.07
-0.52,1.04,-1.08
-0.49,0.98,-1.08
-0.58,0.78,-1.10
-0.58,0.71,-1.09
-0.64,0.79,-1.11
-0.60,0.90,-1.17
-0.50,0.93,-1.17
-0.49,1.05,-1.18
-0.48,1.09,-1.15
-0.54,1.14,-1.13
-0.54,1.17,-1.14
-0.52,1.24,-1.11
-0.53,1.26,-1.08
-0.55,1.25,-1.11
-0.58,1.25,-1.11
-0.50,1.11,-1.18
-0.54,1.02,-1.22
-0.53,0.90,-1.20
-0.56,0.80,-1.17
-0.48,0.73,-1.12
-0.44,0.64,-1.17
-0.59,0.73,-1.20
-0.52,0.69,-1.14
-0.63,0.79,-1.15
-0.64,0.71,-1.12
-0.58,0.87,-1.17
-0.60,0.81,-1.17
-0.56,0.91,-1.15
-0.61,1.00,-1.16
-0.52,1.04,-1.14
-0.58,1.17,-1.11
-0.58,1.20,-1.08
-0.56,1.17,-1.02
-0.59,1.05,-1.05
-0.58,0.88,-1.08
-0.62,0.78,-1.16
-0.56,0.68,-1.22
-0.61,0.74,-1.24
-0.59,0.89,-1.20
-0.57,1.04,-1.10
-0.53,1.14,-1.05
-0.51,1.00,-1.11
-0.55,0.87,-1.08
-0.64,0.76,-1.11
-0.62,0.83,-1.06
-0.59,0.98,-1.07
-0.60,1.15,-1.13
-0.58,1.18,-1.18
-0.55,1.20,-1.23
-0.55,1.09,-1.29
-0.55,0.94,-1.30
-0.64,0.80,-1.27
-0.59,0.81,-1.23
-0.58,0.78,-1.16
-0.58,0.81,-1.16
-0.61,0.80,-1.16
-0.64,0.89,-1.16
-0.57,0.99,-1.18
-0.58,1.12,-1.20
-0.50,1.20,-1.17
-0.52,1.20,-1.15
-0.46,1.17,-1.17
-0.49,1.07,-1.19
-0.55,1.14,-1.17
-0.54,1.17,-1.17
-0.55,1.12,-1.16
-0.49,1.22,-1.15
-0.49,1.23,-1.20
-0.55,1.17,-1.26
-0.62,1.05,-1.26
-0.58,1.06,-1.23
-0.49,0.98,-1.23
-0.47,0.90,-1.29
-0.55,0.79,-1.32
-0.60,0.78,-1.31
-0.60,0.72,-1.27
-0.57,0.71,-1.26
-0.57,0.73,-1.20
-0.59,0.71,-1.21
-0.58,0.70,-1.23
-0.55,0.70,-1.20
-0.56,0.67,-1.14
-0.58,0.64,-1.14
-0.61,0.66,-1.11
-0.64,0.67,-1.12
-0.60,0.69,-1.07
-0.59,0.70,-1.05
-0.55,0.71,-1.11
-0.59,0.70,-1.11
-0.56,0.76,-1.13
-0.58,0.80,-1.05
-0.62,0.81,-1.08
-0.58,0.84,-1.08
-0.57,0.80,-1.06
-0.58,0.79,-1.07
-0.54,0.74,-1.10
-0.56,0.70,-1.14
-0.60,0.75,-1.16
-0.61,0.84,-1.14
-0.61,0.95,-1.14
-0.60,1.06,-1.17
-0.55,1.07,-1.23
-0.51,1.17,-1.26
-0.49,1.23,-1.28
-0.46,1.26,-1.24
-0.54,1.23,-1.20
-0.56,1.28,-1.18
-0.52,1.28,-1.17
-0.55,1.23,-1.19
-0.55,1.26,-1.17
-0.55,1.16,-1.14
-0.53,1.11,-1.09
-0.58,1.00,-1.08
-0.58,0.89,-1.07
-0.58,0.83,-1.07
-0.59,0.77,-1.11
-0.59,0.76,-1.17
-0.65,0.72,-1.19
-0.64,0.64,-1.12
-0.61,0.67,-1.12
-0.67,0.70,-1.12
-0.63,0.80,-1.11
-0.65,0.94,-1.13
-0.56,1.02,-1.15
-0.53,1.06,-1.15
-0.52,1.18,-1.15
-0.55,1.18,-1.18
-0.50,1.20,-1.14
-0.55,1.08,-1.17
-0.60,1.12,-1.13
-0.62,1.13,-1.17
-0.58,1.23,-1.14
-0.61,1.26,-1.08
-0.57,1.26,-1.10
-0.52,1.32,-1.06
-0.55,1.26,-1.08
-0.58,1.29,-1.11
-0.49,1.31,-1.09
-0.52,1.25,-1.14
-0.53,1.19,-1.11
-0.55,1.09,-1.12
-0.51,1.03,-1.11
-0.54,0.87,-1.11
-0.54,0.73,-1.14
-0.58,0.71,-1.17
-0.58,0.77,-1.23
-0.58,0.82,-1.23
-0.58,0.89,-1.17
-0.56,0.97,-1.14
-0.60,0.96,-1.20
-0.53,0.99,-1.25
-0.54,1.01,-1.21
-0.56,0.97,-1.18
-0.59,0.90,-1.18
-0.63,0.84,-1.17
-0.56,0.75,-1.15
-0.55,0.74,-1.12
-0.57,0.79,-1.17
-0.60,0.80,-1.21
-0.58,0.78,-1.19
-0.56,0.78,-1.17
-0.60,0.74,-1.19
-0.58,0.69,-1.14
-0.57,0.69,-1.20
-0.63,0.71,-1.23
-0.64,0.80,-1.21
-0.64,0.96,-1.11
-0.49,1.01,-1.08
-0.51,1.12,-1.10
-0.54,1.17,-1.08
-0.55,1.20,-1.11
-0.52,1.18,-1.08
-0.52,1.14,-1.14
-0.54,1.17,-1.13
-0.53,1.20,-1.13
-0.55,1.22,-1.12
-0.53,1.20,-1.20
-0.56,1.19,-1.15
-0.57,1.21,-1.19
-0.55,1.17,-1.14
-0.54,1.18,-1.16
-0.51,1.23,-1.14
-0.50,1.14,-1.10
-0.55,1.00,-1.12
-0.62,0.87,-1.11
-0.62,0.77,-1.08
-0.58,0.81,-1.14
-0.59,0.76,-1.17
-0.58,0.71,-1.17
-0.58,0.81,-1.16
-0.61,0.81,-1.12
-0.64,0.73,-1.15
-0.64,0.72,-1.15
-0.65,0.76,-1.16
-0.62,0.81,-1.19
-0.60,0.79,-1.17
-0.61,0.76,-1.17
-0.64,0.81,-1.20
-0.57,0.81,-1.15
-0.61,0.90,-1.17
-0.55,1.14,-1.20
-0.52,1.21,-1.17
-0.48,1.22,-1.15
-0.57,1.26,-1.16
-0.58,1.19,-1.17
-0.56,1.23,-1.14
-0.59,1.15,-1.15
-0.63,1.05,-1.21
-0.62,0.99,-1.11
-0.65,0.97,-1.11
-0.64,0.96,-1.08
-0.62,0.95,-1.12
-0.61,0.99,-1.17
-0.63,1.03,-1.20
-0.61,1.07,-1.18
-0.56,0.93,-1.19
-0.53,0.83,-1.20
-0.61,0.76,-1.20
-0.67,0.68,-1.15
-0.66,0.64,-1.19
-0.68,0.65,-1.17
-0.67,0.64,-1.18
-0.58,0.64,-1.12
-0.59,0.71,-1.16
-0.58,0.70,-1.14
-0.61,0.67,-1.13
-0.57,0.67,-1.11
-0.62,0.64,-1.12
-0.67,0.65,-1.07
-0.60,0.67,-1.14
-0.66,0.71,-1.20
-0.64,0.76,-1.18
-0.55,0.83,-1.12
-0.55,0.89,-1.15
-0.56,0.90,-1.18
-0.57,0.84,-1.20
-0.61,0.79,-1.20
-0.65,0.73,-1.19
-0.65,0.65,-1.21
-0.67,0.63,-1.23
-0.62,0.72,-1.18
-0.57,0.84,-1.21
-0.53,0.93,-1.18
-0.51,1.05,-1.17
-0.57,1.12,-1.11
-0.56,1.18,-1.11
-0.55,1.21,-1.20
-0.61,1.23,-1.15
-0.60,1.26,-1.11
-0.64,1.21,-1.09
-0.56,1.22,-1.12
-0.56,1.26,-1.17
-0.56,1.26,-1.17
-0.49,1.22,-1.15
-0.60,1.21,-1.15
-0.59,1.11,-1.14
-0.61,1.05,-1.17
-0.58,0.95,-1.18
-0.57,0.81,-1.16
-0.61,0.73,-1.21
-0.69,0.70,-1.20
-0.58,0.64,-1.16
-0.64,0.67,-1.14
-0.61,0.68,-1.17
-0.58,0.79,-1.20
-0.55,0.80,-1.21
-0.54,0.95,-1.26
-0.53,1.00,-1.28
-0.59,1.05,-1.28
-0.61,1.03,-1.22
-0.58,0.99,-1.23
-0.64,1.01,-1.23
-0.59,0.99,-1.20
-0.64,1.02,-1.19
-0.58,0.99,-1.20
-0.61,0.89,-1.21
-0.65,0.78,-1.22
-0.64,0.75,-1.17
-0.65,0.71,-1.19
-0.61,0.73,-1.18
-0.57,0.70,-1.17
-0.60,0.66,-1.13
-0.58,0.64,-1.08
-0.61,0.68,-1.04
-0.60,0.81,-1.02
-0.62,0.95,-1.06
-0.62,0.94,-1.06
-0.60,1.05,-1.13
-0.55,1.03,-1.17
-0.62,1.12,-1.19
-0.64,1.17,-1.20
-0.61,1.14,-1.26
-0.59,1.14,-1.27
-0.57,1.25,-1.29
-0.60,1.28,-1.24
-0.58,1.28,-1.17
-0.56,1.25,-1.12
-0.58,1.13,-1.09
-0.59,1.00,-1.05
-0.58,1.06,-0.99
-0.50,1.08,-1.01
-0.57,1.14,-1.05
-0.58,1.14,-1.12
-0.58,1.11,-1.18
-0.56,1.09,-1.26
-0.51,1.16,-1.29
-0.54,1.15,-1.26
-0.52,1.20,-1.30
-0.52,1.20,-1.38
-0.53,1.23,-1.39
-0.52,1.25,-1.40
-0.50,1.20,-1.29
-0.49,1.19,-1.26
-0.55,1.23,-1.22
-0.54,1.20,-1.13
-0.53,1.21,-1.03
-0.53,1.18,-0.99
-0.65,1.09,-0.97
-0.64,1.08,-1.01
-0.56,1.04,-0.97
-0.55,1.03,-1.04
-0.56,1.10,-1.01
-0.60,1.16,-1.01
-0.58,1.18,-1.02
-0.60,1.20,-1.09
-0.54,1.16,-1.14
-0.56,1.23,-1.18
-0.55,1.24,-1.14
-0.55,1.18,-1.15
-0.54,1.18,-1.18
-0.52,1.14,-1.23
-0.48,1.24,-1.23
-0.52,1.25,-1.20
-0.49,1.23,-1.18
-0.54,1.21,-1.09
-0.52,1.16,-1.11
-0.54,1.20,-1.14
-0.59,1.17,-1.14
-0.59,1.03,-1.13
-0.59,0.88,-1.17
-0.61,0.84,-1.17
-0.64,0.89,-1.17
-0.49,1.08,-1.21
-0.51,1.12,-1.23
-0.58,1.05,-1.24
-0.56,0.87,-1.14
-0.61,0.80,-1.11
-0.67,0.79,-1.07
-0.64,0.99,-1.00
-0.55,1.12,-1.00
-0.50,1.15,-1.04
-0.60,0.99,-1.08
-0.62,0.86,-1.09
-0.58,0.83,-1.11
-0.57,0.96,-1.11
-0.58,1.16,-1.11
-0.51,1.09,-1.08
-0.54,0.87,-1.11
-0.55,0.81,-1.17
-0.50,0.84,-1.14
-0.53,1.03,-1.17
-0.52,1.11,-1.20
-0.52,1.15,-1.23
-0.55,1.08,-1.23
-0.56,0.92,-1.23
-0.58,0.83,-1.23
-0.52,0.99,-1.18
-0.54,1.10,-1.18
-0.53,1.09,-1.17
-0.58,0.95,-1.13
-0.57,0.81,-1.08
-0.59,0.89,-1.02
-0.53,1.06,-0.99
-0.62,1.02,-0.92
-0.64,0.84,-0.85
-0.58,0.76,-0.90
-0.55,0.76,-0.78
-0.62,0.99,-0.72
-0.52,1.17,-0.69
-0.55,1.20,-0.71
-0.57,1.13,-0.69
-0.64,0.99,-0.76
-0.65,0.85,-0.87
-0.62,0.74,-0.94
-0.64,0.73,-0.96
-0.65,0.80,-1.07
-0.58,0.95,-1.13
-0.55,1.11,-1.26
-0.52,1.17,-1.38
-0.58,1.03,-1.44
-0.58,0.83,-1.47
-0.55,0.81,-1.56
-0.50,0.97,-1.63
-0.48,1.04,-1.60
-0.48,1.05,-1.59
-0.51,0.81,-1.50
-0.55,0.75,-1.51
-0.55,0.79,-1.44
-0.54,0.95,-1.29
-0.58,1.10,-1.12
-0.56,1.13,-1.04
-0.55,1.14,-0.92
-0.52,1.09,-0.91
-0.55,1.09,-0.93
-0.61,1.05,-0.89
-0.66,0.97,-0.87
-0.62,0.90,-0.84
-0.55,0.84,-0.90
-0.61,0.83,-0.97
-0.61,0.86,-1.02
-0.58,0.82,-1.06
-0.60,0.79,-1.11
-0.57,0.79,-1.14
-0.58,0.81,-1.21
-0.65,0.79,-1.26
-0.65,0.79,-1.35
-0.58,0.83,-1.48
-0.58,0.84,-1.53
-0.52,0.85,-1.54
-0.46,0.83,-1.54
-0.53,0.81,-1.50
-0.58,0.73,-1.38
-0.54,0.73,-1.33
-0.64,0.70,-1.18
-0.63,0.67,-0.93
-0.64,0.71,-0.86
-0.59,0.72,-0.91
-0.64,0.75,-0.89
-0.63,0.77,-0.93
-0.61,0.84,-0.87
-0.64,0.93,-0.82
-0.60,1.08,-0.81
-0.61,1.14,-0.87
-0.54,1.21,-0.93
-0.56,1.26,-1.02
-0.59,1.23,-1.02
-0.59,1.22,-1.09
-0.61,1.23,-1.17
-0.52,1.21,-1.30
-0.46,1.23,-1.36
-0.45,1.21,-1.30
-0.46,1.10,-1.29
-0.48,1.02,-1.28
-0.50,0.96,-1.34
-0.55,0.91,-1.37
-0.51,0.91,-1.30
-0.55,0.90,-1.30
-0.52,0.92,-1.31
-0.55,0.91,-1.26
-0.57,0.94,-1.25
-0.57,0.93,-1.28
-0.58,0.93,-1.17
-0.57,0.96,-1.11
-0.61,0.95,-1.11
-0.61,0.87,-1.09
-0.59,0.75,-1.12
-0.57,0.74,-1.08
-0.61,0.73,-1.12
-0.60,0.71,-1.06
-0.61,0.83,-1.09
-0.64,0.90,-1.11
-0.63,1.00,-1.10
-0.62,1.09,-1.05
-0.57,1.18,-1.06
-0.56,1.25,-1.10
-0.58,1.28,-1.11
-0.52,1.24,-1.11
-0.53,1.26,-1.15
-0.60,1.20,-1.14
-0.58,1.14,-1.12
-0.56,1.15,-1.11
-0.56,1.08,-1.14
-0.55,0.97,-1.19
-0.51,0.90,-1.20
-0.58,0.87,-1.20
-0.60,0.84,-1.18
-0.63,0.79,-1.20
-0.65,0.76,-1.20
-0.64,0.70,-1.14
-0.67,0.70,-1.11
-0.66,0.64,-1.11
-0.64,0.68,-1.11
-0.62,0.69,-1.12
-0.62,0.69,-1.20
-0.68,0.66,-1.15
-0.62,0.69,-1.17
-0.55,0.81,-1.17
-0.61,0.84,-1.11
-0.60,0.98,-1.18
-0.60,0.96,-1.17
-0.55,0.94,-1.13
-0.58,0.84,-1.14
-0.60,0.81,-1.21
-0.58,0.90,-1.23
-0.58,0.87,-1.23
-0.55,0.89,-1.27
-0.52,0.87,-1.21
-0.61,0.80,-1.19
-0.61,0.74,-1.17
-0.62,0.71,-1.15
-0.64,0.73,-1.17
-0.65,0.77,-1.11
-0.61,0.67,-1.15
-0.58,0.63,-1.16
-0.61,0.61,-1.17
-0.65,0.64,-1.14
-0.66,0.70,-1.11
-0.65,0.77,-1.09
-0.56,0.92,-1.10
-0.55,0.96,-1.09
-0.56,0.95,-1.11
-0.58,1.05,-1.14
-0.56,1.11,-1.15
-0.64,1.13,-1.13
-0.61,1.19,-1.15
-0.55,1.17,-1.11
-0.57,1.12,-1.08
-0.48,1.06,-1.11
-0.56,0.96,-1.08
-0.59,0.89,-1.08
-0.61,0.81,-1.08
-0.58,0.84,-1.12
-0.64,0.73,-1.17
-0.66,0.70,-1.16
-0.64,0.73,-1.15
-0.64,0.84,-1.13
-0.61,0.90,-1.15
-0.55,0.99,-1.20
-0.58,1.04,-1.22
-0.58,1.06,-1.20
-0.57,0.96,-1.15
-0.58,1.02,-1.17
-0.56,1.03,-1.22
-0.58,1.03,-1.21
-0.55,1.02,-1.20
-0.52,1.03,-1.14
-0.53,1.05,-1.06
-0.58,1.08,-1.02
